observation_date,VIXCLS
7/20/2020,24.46
7/21/2020,24.84
7/22/2020,24.32
7/23/2020,26.08
7/24/2020,25.84
7/27/2020,24.74
7/28/2020,25.44
7/29/2020,24.1
7/30/2020,24.76
7/31/2020,24.46
8/3/2020,24.28
8/4/2020,23.76
8/5/2020,22.99
8/6/2020,22.65
8/7/2020,22.21
8/10/2020,22.13
8/11/2020,24.03
8/12/2020,22.28
8/13/2020,22.13
8/14/2020,22.05
8/17/2020,21.35
8/18/2020,21.51
8/19/2020,22.54
8/20/2020,22.72
8/21/2020,22.54
8/24/2020,22.37
8/25/2020,22.03
8/26/2020,23.27
8/27/2020,24.47
8/28/2020,22.96
8/31/2020,26.41
9/1/2020,26.12
9/2/2020,26.57
9/3/2020,33.6
9/4/2020,30.75
9/7/2020,
9/8/2020,31.46
9/9/2020,28.81
9/10/2020,29.71
9/11/2020,26.87
9/14/2020,25.85
9/15/2020,25.59
9/16/2020,26.04
9/17/2020,26.46
9/18/2020,25.83
9/21/2020,27.78
9/22/2020,26.86
9/23/2020,28.58
9/24/2020,28.51
9/25/2020,26.38
9/28/2020,26.19
9/29/2020,26.27
9/30/2020,26.37
10/1/2020,26.7
10/2/2020,27.63
10/5/2020,27.96
10/6/2020,29.48
10/7/2020,28.06
10/8/2020,26.36
10/9/2020,25
10/12/2020,25.07
10/13/2020,26.07
10/14/2020,26.4
10/15/2020,26.97
10/16/2020,27.41
10/19/2020,29.18
10/20/2020,29.35
10/21/2020,28.65
10/22/2020,28.11
10/23/2020,27.55
10/26/2020,32.46
10/27/2020,33.35
10/28/2020,40.28
10/29/2020,37.59
10/30/2020,38.02
11/2/2020,37.13
11/3/2020,35.55
11/4/2020,29.57
11/5/2020,27.58
11/6/2020,24.86
11/9/2020,25.75
11/10/2020,24.8
11/11/2020,23.45
11/12/2020,25.35
11/13/2020,23.1
11/16/2020,22.45
11/17/2020,22.71
11/18/2020,23.84
11/19/2020,23.11
11/20/2020,23.7
11/23/2020,22.66
11/24/2020,21.64
11/25/2020,21.25
11/26/2020,
11/27/2020,20.84
11/30/2020,20.57
12/1/2020,20.77
12/2/2020,21.17
12/3/2020,21.28
12/4/2020,20.79
12/7/2020,21.3
12/8/2020,20.68
12/9/2020,22.27
12/10/2020,22.52
12/11/2020,23.31
12/14/2020,24.72
12/15/2020,22.89
12/16/2020,22.5
12/17/2020,21.93
12/18/2020,21.57
12/21/2020,25.16
12/22/2020,24.23
12/23/2020,23.31
12/24/2020,21.53
12/25/2020,
12/28/2020,21.7
12/29/2020,23.08
12/30/2020,22.77
12/31/2020,22.75
1/1/2021,
1/4/2021,26.97
1/5/2021,25.34
1/6/2021,25.07
1/7/2021,22.37
1/8/2021,21.56
1/11/2021,24.08
1/12/2021,23.33
1/13/2021,22.21
1/14/2021,23.25
1/15/2021,24.34
1/18/2021,
1/19/2021,23.24
1/20/2021,21.58
1/21/2021,21.32
1/22/2021,21.91
1/25/2021,23.19
1/26/2021,23.02
1/27/2021,37.21
1/28/2021,30.21
1/29/2021,33.09
2/1/2021,30.24
2/2/2021,25.56
2/3/2021,22.91
2/4/2021,21.77
2/5/2021,20.87
2/8/2021,21.24
2/9/2021,21.63
2/10/2021,21.99
2/11/2021,21.25
2/12/2021,19.97
2/15/2021,
2/16/2021,21.46
2/17/2021,21.5
2/18/2021,22.49
2/19/2021,22.05
2/22/2021,23.45
2/23/2021,23.11
2/24/2021,21.34
2/25/2021,28.89
2/26/2021,27.95
3/1/2021,23.35
3/2/2021,24.1
3/3/2021,26.67
3/4/2021,28.57
3/5/2021,24.66
3/8/2021,25.47
3/9/2021,24.03
3/10/2021,22.56
3/11/2021,21.91
3/12/2021,20.69
3/15/2021,20.03
3/16/2021,19.79
3/17/2021,19.23
3/18/2021,21.58
3/19/2021,20.95
3/22/2021,18.88
3/23/2021,20.3
3/24/2021,21.2
3/25/2021,19.81
3/26/2021,18.86
3/29/2021,20.74
3/30/2021,19.61
3/31/2021,19.4
4/1/2021,17.33
4/2/2021,
4/5/2021,17.91
4/6/2021,18.12
4/7/2021,17.16
4/8/2021,16.95
4/9/2021,16.69
4/12/2021,16.91
4/13/2021,16.65
4/14/2021,16.99
4/15/2021,16.57
4/16/2021,16.25
4/19/2021,17.29
4/20/2021,18.68
4/21/2021,17.5
4/22/2021,18.71
4/23/2021,17.33
4/26/2021,17.64
4/27/2021,17.56
4/28/2021,17.28
4/29/2021,17.61
4/30/2021,18.61
5/3/2021,18.31
5/4/2021,19.48
5/5/2021,19.15
5/6/2021,18.39
5/7/2021,16.69
5/10/2021,19.66
5/11/2021,21.84
5/12/2021,27.59
5/13/2021,23.13
5/14/2021,18.81
5/17/2021,19.72
5/18/2021,21.34
5/19/2021,22.18
5/20/2021,20.67
5/21/2021,20.15
5/24/2021,18.4
5/25/2021,18.84
5/26/2021,17.36
5/27/2021,16.74
5/28/2021,16.76
5/31/2021,
6/1/2021,17.9
6/2/2021,17.48
6/3/2021,18.04
6/4/2021,16.42
6/7/2021,16.42
6/8/2021,17.07
6/9/2021,17.89
6/10/2021,16.1
6/11/2021,15.65
6/14/2021,16.39
6/15/2021,17.02
6/16/2021,18.15
6/17/2021,17.75
6/18/2021,20.7
6/21/2021,17.89
6/22/2021,16.66
6/23/2021,16.32
6/24/2021,15.97
6/25/2021,15.62
6/28/2021,15.76
6/29/2021,16.02
6/30/2021,15.83
7/1/2021,15.48
7/2/2021,15.07
7/5/2021,
7/6/2021,16.44
7/7/2021,16.2
7/8/2021,19
7/9/2021,16.18
7/12/2021,16.17
7/13/2021,17.12
7/14/2021,16.33
7/15/2021,17.01
7/16/2021,18.45
7/19/2021,22.5
7/20/2021,19.73
7/21/2021,17.91
7/22/2021,17.69
7/23/2021,17.2
7/26/2021,17.58
7/27/2021,19.36
7/28/2021,18.31
7/29/2021,17.7
7/30/2021,18.24
8/2/2021,19.46
8/3/2021,18.04
8/4/2021,17.97
8/5/2021,17.28
8/6/2021,16.15
8/9/2021,16.72
8/10/2021,16.79
8/11/2021,16.06
8/12/2021,15.59
8/13/2021,15.45
8/16/2021,16.12
8/17/2021,17.91
8/18/2021,21.57
8/19/2021,21.67
8/20/2021,18.56
8/23/2021,17.15
8/24/2021,17.22
8/25/2021,16.79
8/26/2021,18.84
8/27/2021,16.39
8/30/2021,16.19
8/31/2021,16.48
9/1/2021,16.11
9/2/2021,16.41
9/3/2021,16.41
9/6/2021,
9/7/2021,18.14
9/8/2021,17.96
9/9/2021,18.8
9/10/2021,20.95
